ACTEVT,Activity Event Code
SZ100T1B,ASSETS 100M TO 1B FLAG
SZ10BP,ASSETS OVER 10B FLAG
SZ1BP,ASSETS OVER 1B FLAG
SZ1BT10B,ASSETS 1B TO 10B FLAG
SZ1BT3B,ASSETS 1B TO 3B FLAG
SZ1BT5B,ASSETS 1B TO 5B FLAG
SZ250BP,ASSETS OVER 250B FLAG
SZ25T50,ASSETS 25M TO 50M FLAG
SZ300T5,ASSETS 300M TO 500M FLAG
SZ3BT10B,ASSETS 3B TO 10B FLAG
SZ500T1B,ASSETS 500M TO 1B FLAG
SZ50T100,ASSETS 50M TO 100M FLAG
SZ5BP,ASSETS OVER 5B FLAG
TFRA,TOTAL FIDUCIARY AND RELATED ASSETS
TRADE,TRADING ACCOUNTS
TRADEL,TRADING LIABILITIES
TRADELR,TRADING LIABILITIES RATIO
TRADER,TRADING ACCOUNTS RATIO
TRN,TRANSACTION-TOTAL
TRNR,TRANSACTION-TOTAL RATIO
TRNIPC,TRANSACTION-IPC
TRNIPCOC,TRAN-IPC-OFFICIAL CHECKS
TRNIPCOCR,TRAN-IPC-OFFICIAL CHECKS RATIO
TRNMUNI,TRANSACTION-MUNI
TRNMUNIR,TRANSACTION-MUNI RATIO
TRNUSGOV,TRANSACTION-U.S. GOVERNMENT
TRNUSGOVR,TRANSACTION-U.S. GOVERNMENT RATIO
TRUSTPWR,TRUST POWER GRANTED CODES
TS,TIME & SAVINGS DEPOSITS-TOTAL
TSR,TIME & SAVINGS DEPOSITS-TOTAL RATIO
TTL,TT&L NOTE OPTION
TTLOTBOR,TT&L & OTHER BORROWINGS
UNINC,UNEARNED INCOME
UNINUM,BANK UNIQUE NUMBER
USA,USA LOCATED INSTITUTION
UYAMTG,UNAMORTIZED YIELD ADJ-MTG LOANS
ABCUBK,ASST-BCK UNUSED COMMIT - RELATED
ABCUBKR,ASST-BCK UNUSED COMMIT - RELATED RATIO
ABCUOTH,ASSET-BACK UNUSED COMMIT - OTHER
ABCUOTHR,ASSET-BACK UNUSED COMMIT - OTHER RATIO
ABCXBK,ASSET-BACK CREDIT EX-RELATED
ABCXBKR,ASSET-BACK CREDIT EX-RELATED RATIO
ABCXOTH,ASSET-BACK CREDIT EX-OTHER
ABCXOTHR,ASSET-BACK CREDIT EX-OTHER RATIO
ASCEOTH,C.E. RECOURSE NOT SECUR. - OTH
ASCEOTHR,C.E. RECOURSE NOT SECUR. - OTH RATIO
ASCERES,C.E. RECOURSE NOT SECUR. - RES
ASCERESR,C.E. RECOURSE NOT SECUR. - RES RATIO
ASDROTH,SOLD W/RECOURSE N/SECUR. - OTH
ASDROTHR,SOLD W/RECOURSE N/SECUR. - OTH RATIO
ASDRRES,SOLD W/RECOURSE N/SECUR.- RES
ASDRRESR,SOLD W/RECOURSE N/SECUR.- RES RATIO
ASSET2,TOTAL ASSETS-CAVG2
ASSET5,TOTAL ASSETS-CAVG5
ASSETFOR,TOTAL ASSETS-FOR
ASSTLT,LONG-TERM ASSETS (5+ YEARS)-QBP
ASSTLTR,LONG-TERM ASSETS (5+ YEARS) RATIO
ASTEMPM,ASSETS PER EMPLOYEE IN MILLION
AVASSETJ,AVERAGE ASSETS-ADJUSTED-PCA
AVASSETJR,AVERAGE ASSETS-ADJUSTED-PCA RATIO
BROINS,BROKERED DEP-INSURED
BROINSR,BROKERED DEP-INSURED RATIO
CALLYMD,REPORT DATE (CCYYMMDD)
CHBALFOR,CASH & DUE FROM DEP INST-FOR
CHBALNI,NONINTEREST-BEARING CASH & DUE
CHBALNIR,NONINTEREST-BEARING CASH & DUE RATIO
CHCIC,CASH ITEMS
CHCICR,CASH ITEMS RATIO
CHCOIN,CURRENCY & COIN
CHCOINR,CURRENCY & COIN RATIO
CHFLA,NET OPERATING CASH FLOW-ANN
CHFLQ,NET OPERATING CASH FLOW-ANN Quarterly
CHFRB,BAL DUE FROM FRB
CHFRBR,BAL DUE FROM FRB RATIO
CHITEM,CASH ITEM COLLEC IN DOMESTIC OFFICES
CHITEMR,CASH ITEMS COLLEC IN DOMESTIC OFFICES RATIO
CHNUS,BAL DUE FROM BK FOR COUNTRY
CHNUSR,BAL DUE FROM BK FOR COUNTRY RATIOS
CHNUSFBK,BAL DUE FROM FOR BR OF OTH US BK
CHUS,BAL DUE FROM DEP INST U.S.
CHUSR,BAL DUE FROM DEP INST U.S. RATIO
CHUSFBK,BAL DUE FROM U.S. BR OF FOR BKS
CITY,CITY
COREDEP,CORE DEPOSITS
COREDEPR,CORE DEPOSITS RATIO
CRAG,AGRICULTURAL LOAN RECOVERIES
CRAGR,AGRICULTURAL LOAN RECOVERIES RATIO
CRAGQ,AGRICULTURAL LOAN RECOVERIES QUARTERLY
CRAGQR,AGRICULTURAL LOAN RECOVERIES QUARTERLY RATIO
CRAGSM,AG LOAN RECOVERIES*SMALL BKS
CRAGSMR,AAG LOAN RECOVERIES*SMALL BKS RATIO
CRAGSMQ,AG LOAN RECOVERIES*SMALL BKS QUARTERLY
CRAGSMQR,AG LOAN RECOVERIES*SMALL BKS QUARTERLY RATIO
CRAUTO,AUTO LOANS - RECOVERIES
CRAUTOR,AUTO LOANS - RECOVERIES RATIO
CRAUTOQ,AUTO LOANS - RECOVERIES QUARTERLY
CRAUTOQR,AUTO LOANS - RECOVERIES QUARTERLY RATIO
CRCI,COMMERCIAL LOAN RECOVERIES
CRCIR,COMMERCIAL LOAN RECOVERIES RATIO
CRCIQ,COMMERCIAL LOAN RECOVERIES QUARTERLY
CRCIQR,COMMERCIAL LOAN RECOVERIES QUARTERLY RATIO
CRCINUS,COMMERCIAL LOAN RECOVERIES NON-U.S.
CRCINUSR,COMMERCIAL LOAN RECOVERIES NON-U.S. RATIO
CRCINUSQ,COMMERCIAL LOAN RECOVERIES NON-U.S. QUARTERLY
CRCINUSQR,COMMERCIAL LOAN RECOVERIES NON-U.S. QUARTERLY RATIO
CRCON,CONSUMER LOAN RECOVERIES
CRCONR,CONSUMER LOAN RECOVERIES RATIO
CRCONQ,CONSUMER LOAN RECOVERIES QUARTERLY
CRCONQR,CONSUMER LOAN RECOVERIES QUARTERLY RATIO
CRCONOTH,OTHER CONSUMER LOAN RECOVERIES
CRCONOTHR,OTHER CONSUMER LOAN RECOVERIES RATIO
CRCONOTQ,OTHER CONSUMER LOAN RECOVERIES QUARTERLY
CRCONOTQR,OTHER CONSUMER LOAN RECOVERIES QUARTERLY RATIO
CRCRCD,CREDIT CARD LOAN RECOVERIES
CRCRCDR,CREDIT CARD LOAN RECOVERIES RATIO
CRCRCDQ,CREDIT CARD LOAN RECOVERIES QUARTERLY
CRCRCDQR,CREDIT CARD LOAN RECOVERIES QUARTERLY RATIO
CRDEP,DEPOSITORY INST LOAN RECOVERIES
CRDEPR,DEPOSITORY INST LOAN RECOVERIES RATIO
CRDEPQ,DEPOSITORY INST LOAN RECOVERIES QUARTERLY
CRDEPQR,DEPOSITORY INST LOAN RECOVERIES Quarterly RATIO
CRDEPNUS,FOREIGN DEPS INST LN RECOVERIES
CRDEPNUSR,FOREIGN DEPS INST LN RECOVERIES RATIO
CRDEPNUQ,FOREIGN DEPS INST LN RECOVERIES QUARTERLY
CRDEPNUQR,FOREIGN DEPS INST LN RECOVERIES QUARTERLY RATIO
CRFORGV,FOREIGN GOVERNMENT LN RECOVERIES
CRFORGVR,FOREIGN GOVERNMENT LN RECOVERIES RATIO
CRFORGVQ,FOREIGN GOVERNMENT LN RECOVERIES QUARTERLY
CRFORGVQR,FOREIGN GOVERNMENT LN RECOVERIES QUARTERLY RATIO
CRLS,LEASE RECOVERIES
CRLSR,LEASE RECOVERIES RATIO
CRLSQ,LEASE RECOVERIES QUARTERLY
CRLSQR,LEASE RECOVERIES QUARTERLY RATIO
CROTHER,ALL OTHER LOAN RECOVERIES
CROTHERR,ALL OTHER LOAN RECOVERIES RATIO
CROTHQ,ALL OTHER LOAN RECOVERIES QUARTERLY
CROTHQR,ALL OTHER LOAN RECOVERIES QUARTERLY RATIO
CRRE,REAL ESTATE LOAN RECOVERIES
CRRER,REAL ESTATE LOAN RECOVERIES RATIO
CRREQ,REAL ESTATE LOAN RECOVERIES QUARTERLY
CRREQR,REAL ESTATE LOAN RECOVERIES QUARTERLY RATIO
CRREAG,FARMLAND RE LN RECOVERIES
CRREAGR,FARMLAND RE LN RECOVERIES RATIO
CRREAGQ,FARMLAND RE LN RECOVERIES-QTR
CRREAGQR,FARMLAND RE LN RECOVERIES QUARTERLY RATIO
CRRECNFM,1-4 FAM CONSTRUCT LN RECOVERIES
CRRECNOT,OTHER CONSTRUCT LN RECOVERIES
CRRECONQ,CONSTRUCTION RE LN RECOVER-QTR
CRRECONQR,CONSTRUCTION RE LN RECOVERIES QUARTERLY RATIO
CRRECONS,CONSTRUCTION RE LN RECOVERIES
CRRECONSR,CONSTRUCTION RE LN RECOVERIES RATIO
CRREFOR,REAL ESTATE LN RECOVERIES - FOR
CRREFORR,REAL ESTATE LN RECOVERIES - FOR RATIO
CRREFORQ,REAL ESTATE LN RECOVERIES - FOR QUARTERLY
CRREFORQR,REAL ESTATE LN RECOVERIES - FOR QUARTERLY RATIO
CRRELOC,LINE OF CREDIT RE LN RECOVERIES
CRRELOCR,LINE OF CREDIT RE LN RECOVERIES RATIO
CRRELOCQ,LINE OF CREDIT RE LN RECOVERIES QUARTERLY
CRRELOCQR,LINE OF CREDIT RE LN RECOVERIES QUARTERLY RATIO
CRREMULQ,MULTIFAMILY RE LN RECOVERIES-QTR
CRREMULQR,MULTIFAMILY RES RE LN RECOVERIES QUARTERLY RATIO
CRREMULT,MULTIFAMILY RES RE LN RECOVERIES
CRREMULTR,MULTIFAMILY RES RE LN RECOVERIES RATIO
CRRENRES,NONFARM NONRES RE LN RECOVERIES
CRRENRESR,NONFARM NONRES RE LN RECOVERIES RATIO
CRRENROT,OTHER NONFARM NONRES RECOVERIES
CRRENROW,OWN-OCCUP NONFARM NONRES RECOV
CRRENRSQ,NONFARM NONRES RE LN RECOVER-QTR
CRRENRSQR,NONFARM NONRES RE LN RECOVER-QTR RATIO
CRRENUS,NON-U.S. RE LN RECOVERIES
CRRENUSR,NON-U.S. RE LN RECOVERIES RATIO
CRRENUSQ,NON-U.S. RE LN RECOVERIES QUARTERLY
CRRENUSQR,NON-U.S. RE LN RECOVERIES QUARTERLY RATIO
CRRERES,RE LOANS 1-4 FAMILY RECOVERIES
CRRERESR,RE LOANS 1-4 FAMILY RECOVERIES RATIO
CRRERESQ,RE LOANS 1-4 FAMILY RECOVER-QTR
CRRERESQR,RE LOANS 1-4 FAMILY RECOVERIES QUARTERLY RATIO
CRRERSF2,RE LOAN 1-4 FAM JR LIEN-RECOVER
CRRERSF2R,RE LOAN 1-4 FAM JR LIEN-RECOVER RATIO
CRRERS2Q,RE LOAN 1-4 FAM JR LIEN-RECOVER QUARTERLY
CRRERS2QR,RE LOAN 1-4 FAM JR LIEN-RECOVER QUARTERLY RATIO
CRRERSFM,RE LOAN 1-4 FAM FIRST LIEN-RECOV
CRRERSFMR,RE LOAN 1-4 FAM FIRST LIEN-RECOV RATIO
CRRERSFQ,RE LOAN 1-4 FAM FIRST LIEN-RECOV QUARTERLY
CRRERSFQR,RE LOAN 1-4 FAM FIRST LIEN-RECOV QUARTERLY RATIO
CRREOFFDOM,RE LOAN RECOVERIES DOMESTIC OFFICES
CRREOFFDOMR,RE LOAN RECOVERIES DOMESTIC OFFICES RATIO
CRREOFFDOMQ,RE LOAN RECOVERIES DOMESTIC OFFICES QUARTERLY
CRREOFFDOMQR,RE LOAN RECOVERIES DOMESTIC OFFICES QUARTERLY RATIO
CTDERBEN,CR DER (NET)-PURCHASE PROTECT
CTDERGTY,CR DER(NET) - SOLD PROTECTION
DEPBEFEX,TOTAL DEPOSIT LIAB BEF EXCLUSION
DEPCSBQ,ESTIMATED ASSESSABLE DEPOSITS
DEPCSBQR,ESTIMATED ASSESSABLE DEPOSITS RATIO
DEPDASTR,TOT DOMESTIC DEPOSIT / ASSET
DEPFBKF,FOREIGN BANKS-FOR
DEPFBKFR,FOREIGN BANKS-FOR RATIO
DEPFGOVF,FOREIGN GOVERNMENTS-FOR
DEPFGOVFR,FOREIGN GOVERNMENTS-FOR RATIO
DEPIDOM,INTEREST-BEARING DEP-DOM
DEPIDOMR,INTEREST-BEARING DEP-DOM RATIO
DEPINS,ESTIMATED INSURED DEPOSITS
DEPINSR,ESTIMATED INSURED DEPOSITS RATIO
DEPLGAMT,"AMT DEP ACC GREATER THAN $250,000"
DEPLGAMTR,"AMT DEP ACC GREATER THAN $250,000 RATIO"
DEPLGB,"NUM DEP ACC GREATER THAN $250,000"
DEPLGRA,"AMT OF RETIREMENT DEP ACC OF MORE THAN $250,000"
DEPLGRAR,"AMT OF RETIREMENT DEP ACC OF MORE THAN $250,000 RATIO"
DEPLGRN,"NUM OF RETIREMENT DEP ACC MORE THAN $250,000"
DEPLSNB,DEP THRU LIST SVC NOT BROKERED
DEPLSNBR,DEP THRU LIST SVC NOT BROKERED RATIO
DEPNIDOM,NONINTEREST-BEARING DEP-DOM
DEPNIDOMR,NONINTEREST-BEARING DEP-DOM RATIO
DEPSMAMT,"AMT DEP ACC AT $250,000 OR LESS"
DEPSMAMTR,"AMT DEP ACC AT $250,000 OR LESS RATIO"
DEPSMB,"NUM DEP ACC EQUAL OR LESS THAN EQUAL TO $250,000"
DEPSMRA,"AMT RETIREMENT DEP ACC OF $250,000 OR LESS"
DEPSMRAR,"AMT RETIREMENT DEP ACC OF $250,000 OR LESS RATIO"
DEPSMRN,"NUM RETIREMENT DEP ACC OF $250,000"
DEPALLEX,TOTAL ALLOWABLE EXCLUSIONS (INCLUDING FOREIGN DEPOSITS)
DEPUNA,EST UNINSURED DEP IN DOM-OFF IN INSURED BRANCHES IN US TERR AND POSSESSIONS
DEPUNAR,EST UNINSURED DEP IN DOM-OFF IN INSURED BRANCHES IN US TERR AND POSSESSIONS
DEPUNINS,ESTIMATED UNINSURED DEPOSITS IN DOMESTIC OFFICES AND IN INSURED BRANCHES IN US TERRITORIES AND POSSESSIONS
DEPUSBKF,U.S. BANKS&OTH.US INST-FOR
DEPUSBKFR,U.S. BANKS&OTH.US INST-FOR RATIO
DEPUSMF,U.S.GOVT & ST & POL SUBS-FOR
DEPUSMFR,U.S.GOVT & ST & POL SUBS-FOR RATIO
DRAG,AGRICULTURAL LOAN CHARGE-OFFS
DRAGR,AGRICULTURAL LOAN CHARGE-OFFS RATIO
DRAGQ,AGRICULTURAL LOAN CHARGE-OFFS QUARTERLY
DRAGQR,AGRICULTURAL LOAN CHARGE-OFFS QUARTERLY RATIO
DRAGSM,AG LOAN CHARGE-OFFS*SMALL BKS
DRAGSMR,AG LOAN CHARGE-OFFS*SMALL BKS RATIO
DRAGSMQ,AG LOAN CHARGE-OFFS*SMALL BKS QUARTERLY
DRAGSMQR,AG LOAN CHARGE-OFFS*SMALL BKS QUARTERLY RATIO
DRAUTO,AUTO LOANS - CHARGE-OFFS
DRAUTOR,AUTO LOANS - CHARGE-OFFS RATIO
DRAUTOQ,AUTO LOANS - CHARGE-OFFS QUARTERLY
DRAUTOQR,AUTO LOANS - CHARGE-OFFS QUARTERLY RATIO
DRCI,COMMERCIAL LOAN CHARGE-OFFS
DRCIR,COMMERCIAL LOAN CHARGE-OFFS RATIO
DRCIQ,COMMERCIAL LOAN CHARGE-OFFS QUARTERLY
DRCIQR,COMMERCIAL LOAN CHARGE-OFFS QUARTERLY RATIO
DRCINUS,COMMERCIAL LOAN CHARGE-OFFS NON-U.S.
DRCINUSR,COMMERCIAL LOAN CHARGE-OFFS NON-U.S. RATIO
DRCINUSQ,COMMERCIAL LOAN CHARGE-OFFS NON-U.S. QUARTERLY
DRCINUSQR,COMMERCIAL LOAN CHARGE-OFFS NON-U.S. QUARTERLY RATIO
DRCON,CONSUMER LOAN CHARGE-OFFS
DRCONR,CONSUMER LOAN CHARGE-OFFS RATIO
DRCONQ,CONSUMER LOAN CHARGE-OFFS QUARTERLY
DRCONQR,CONSUMER LOAN CHARGE-OFFS QUARTERLY RATIO
DRCONOTH,OTHER CONSUMER LOAN CHARGE-OFFS
DRCONOTHR,OTHER CONSUMER LOAN CHARGE-OFFS RATIO
DRCONOTQ,OTHER CONSUMER LOAN CHARGE-OFFS QUARTERLY
DRCONOTQR,OTHER CONSUMER LOAN CHARGE-OFFS QUARTERLY RATIO
DRCRCD,CREDIT CARD LOAN CHARGE-OFFS
DRCRCDR,CREDIT CARD LOAN CHARGE-OFFS RATIO
DRCRCDQ,CREDIT CARD LOAN CHARGE-OFFS QUARTERLY
DRCRCDQR,CREDIT CARD LOAN CHARGE-OFFS QUARTERLY RATIO
DRDEP,DEPOSITORY INST LOAN CHARGE-OFFS
DRDEPR,DEPOSITORY INST LOAN CHARGE-OFFS RATIO
DRDEPQ,DEPOSITORY INST LOAN CHARGE-OFFS QUARTERLY
DRDEPQR,DEPOSITORY INST LOAN CHARGE-OFFS QUARTERLY RATIO
DRDEPNUS,FOREIGN DEPS INST LN CHG-OFFS
DRDEPNUSR,FOREIGN DEPS INST LN CHG-OFFS RATIO
DRDEPNUQ,FOREIGN DEPS INST LN CHG-OFFS QUARTERLY
DRDEPNUQR,FOREIGN DEPS INST LN CHG-OFFS QUARTERLY RATIO
DRFORGV,FOREIGN GOVERNMENT LN CHG-OFFS
DRFORGVR,FOREIGN GOVERNMENT LN CHG-OFFS RATIO
DRFORGVQ,FOREIGN GOVERNMENT LN CHG-OFFS QUARTERLY
DRFORGVQR,FOREIGN GOVERNMENT LN CHG-OFFS QUARTERLY RATIO
DRLS,LEASE CHARGE-OFFS
DRLSR,LEASE CHARGE-OFFS RATIO
DRLSQ,LEASE CHARGE-OFFS QUARTERLY
DRLSQR,LEASE CHARGE-OFFS QUARTERLY RATIO
DROTHER,ALL OTHER LOAN CHARGE-OFFS
DROTHERR,ALL OTHER LOAN CHARGE-OFFS RATIO
DROTHQ,ALL OTHER LOAN CHARGE-OFFS QUARTERLY
DROTHQR,ALL OTHER LOAN CHARGE-OFFS QUARTERLY RATIO
DRRE,REAL ESTATE LOAN CHARGE-OFFS
DRRER,REAL ESTATE LOAN CHARGE-OFFS RATIO
DRREQ,REAL ESTATE LOAN CHARGE-OFFS QUARTERLY
DRREQR,REAL ESTATE LOAN CHARGE-OFFS QUARTERLY RATIO
DRREAG,FARMLAND RE LN CHARGE-OFFS
DRREAGR,FARMLAND RE LN CHARGE-OFFS RATIO
DRREAGQ,FARMLAND RE LN CHG-OFFS-QTR
DRREAGQR,FARMLAND RE LN CHARGE-OFFS QUARTERLY RATIO
DRRECNFM,1-4 FAM CONSTRUCT LN CHARGE-OFFS
DRRECNOT,OTHER CONSTRUCT LN CHARGE-OFFS
DRRECONQ,CONSTRUCTION RE LN CHG-OFFS-QTR
DRRECONQR,CONSTRUCTION RE LN CHARGE-OFFS QUARTERLY RATIO
DRRECONS,CONSTRUCTION RE LN CHARGE-OFFS
DRRECONSR,CONSTRUCTION RE LN CHARGE-OFFS RATIO
DRREFOR,REAL ESTATE LOAN CHRG-OFFS-FOR
DRREFORR,REAL ESTATE LOAN CHRG-OFFS-FOR RATIO
DRREFORQ,REAL ESTATE LOAN CHRG-OFFS-FOR QUARTERLY
DRREFORQR,REAL ESTATE LOAN CHRG-OFFS-FOR QUARTERLY RATIO
DRRELOC,LINE OF CREDIT RE LN CHARGE-OFFS
DRRELOCR,LINE OF CREDIT RE LN CHARGE-OFFS RATIO
DRRELOCQ,LINE OF CREDIT RE LN CHARGE-OFFS QUARTERLY
DRRELOCQR,LINE OF CREDIT RE LN CHARGE-OFFS RATIO
DRREMULQ,MULTIFAMILY RE LN CHG-OFFS-QTR
DRREMULQR,MULTIFAMILY RES RE LN CHARGE-OFF QUARTERLY RATIO
DRREMULT,MULTIFAMILY RES RE LN CHARGE-OFF
DRREMULTR,MULTIFAMILY RES RE LN CHARGE-OFF RATIO
DRRENRES,NONFARM NONRES RE LN CHARGE-OFFS
DRRENRESR,NONFARM NONRES RE LN CHARGE-OFFS RATIO
DRRENROT,OTHER NONFARM NONRES RE CHG-OFF
DRRENROW,OWN-OCCUP NONFARM NONRES CHG-OFF
DRRENRSQ,NONFARM NONRES RE LN CHG-OFF-QTR
DRRENRSQR,NONFARM NONRES RE LN CHARGE-OFFS QUARTERLY RATIO
DRRENUS,NON-U.S. RE LN CHARGE-OFFS
DRRENUSR,NON-U.S. RE LN CHARGE-OFFS RATIO
DRRENUSQ,NON-U.S. RE LN CHARGE-OFFS QUARTERLY
DRRENUSQR,NON-U.S. RE LN CHARGE-OFFS RATIO
DRRERES,RE LOANS 1-4 FAMILY CHARGE-OFFS
DRRERESR,RE LOANS 1-4 FAMILY CHARGE-OFFS RATIO
DRRERESQ,RE LOANS 1-4 FAMILY CHG-OFFS-QTR
DRRERESQR,RE LOANS 1-4 FAMILY CHARGE-OFFS QUARTERLY RATIO
DRRERSF2,RE LN 1-4 FAM JR LIEN-CHG-OFF
DRRERSF2R,RE LN 1-4 FAM JR LIEN-CHG-OFF RATIO
DRRERS2Q,RE LN 1-4 FAM JR LIEN-CHG-OFF QUARTERLY
DRRERS2QR,RE LN 1-4 FAM JR LIEN-CHG-OFF QUARTERLY RATIO
DRRERSFM,RE LN 1-4 FAM FIRST LIEN-CHG-OFF
DRRERSFMR,RE LN 1-4 FAM FIRST LIEN-CHG-OFF RATIO
DRRERSFQ,RE LN 1-4 FAM FIRST LIEN-CHG-OFF QUARTERLY
DRRERSFQR,RE LN 1-4 FAM FIRST LIEN-CHG-OFF QUARTERLY RATIO
DRREOFFDOM,REAL ESTATE LOAN CHARGE-OFFS DOMESTIC OFFICES
DRREOFFDOMR,REAL ESTATE LOAN CHARGE-OFFS DOMESTIC OFFICES RATIO
DRREOFFDOMQ,REAL ESTATE LOAN CHARGE-OFFS DOMESTIC OFFICES QUARTERLY
DRREOFFDOMQR,REAL ESTATE LOAN CHARGE-OFFS DOMESTIC OFFICES QUARTERLY RATIO
EDCM,EQUITY
EEFF,EFFICIENCY RATIO EXPENSE
EEFFQ,EFFICIENCY RATIO EXPENSE QUARTERLY
EEFFR,EFFICIENCY RATIO
EEFFQR,EFFICIENCY QUARTERLY RATIO
EFFDATE,EFFECTIVE DATE
EINTGW,GOODWILL IMPAIRMENT LOSSES
EINTGWR,GOODWILL IMPAIRMENT LOSSES RATIO
EINTGWQ,GOODWILL IMPAIRMENT LOSSES QUARTERLY
EINTGWQR,GOODWILL IMPAIRMENT LOSSES QUARTERLY RATIO
EINTOTH,AMORT & IMPAIR LOSSES OTH INTAN
EINTOTHR,AMORT & IMPAIR LOSSES OTH INTAN RATIO
EINTOTHQ,AMORT & IMPAIR LOSSES OTH INTAN QUARTERLY
EINTOTHQR,AMORT & IMPAIR LOSSES OTH INTAN QUARTERLY RATIO
ELNANTR,LOAN LOSS PROV/NT CHG-OFFS
ELNATRA,ELNATRA
ELNATRY,CREDIT LOSS PROV/AVE ASSETS
ELNATRYQ,CREDIT LOSS PROV/AVE ASSETS QUARTERLY
ENCEAUTO,CR EXPOSURE-ENHANCEMENTS - AUTO
ENCEAUTOR,CR EXPOSURE-ENHANCEMENTS - AUTO RATIO
ENCECI,CR EXPOSURE - ENHANCEMENTS - CI
ENCECIR,CR EXPOSURE - ENHANCEMENTS - CI RATIO
ENCECON,CR EXPOSURE - ENHANCEMENTS - CON
ENCECONR,CR EXPOSURE - ENHANCEMENTS - CON RATIO
ENCEOTH,CR EXPOSURE - ENHANCEMENTS - OTH
ENCEOTHR,CR EXPOSURE - ENHANCEMENTS - OTH RATIO
ENCERES,CR EXPOSURE - ENHANCEMENTS - RES
ENCERESR,CR EXPOSURE - ENHANCEMENTS - RES RATIO
EOTHINT,OTHER INTEREST EXPENSE
EOTHINTR,OTHER INTEREST EXPENSE RATIO
EOTHINTQ,OTHER INTEREST EXPENSE QUARTERLY
EOTHINTQR,OTHER INTEREST EXPENSE QUARTERLY RATIO
EQ5,TOTAL BANK EQUITY CAPITAL-CAVG5
EQCBHCTR,TRANSACTIONS WITH BHC
EQCBHCTRR,TRANSACTIONS WITH BHC RATIO
EQCCOMPI,OTHER COMPREHENSIVE INCOME
EQCCOMPIR,OTHER COMPREHENSIVE INCOME RATIO
EQCDIVA,CASH DIVIDENDS ON COMM & PFD-ANN
EQCMRG,CHANGES DUE TO MERGERS
EQCMRGR,CHANGES DUE TO MERGERS RATIO
EQCPREV,BK EQ CAP MOST RECENTLY REPORTED
EQCPREVR,BK EQ CAP MOST RECENTLY REPORTED RATIO
EQCREST,ACCOUNTING CHANGES & CORRECTIONS
EQCRESTR,ACCOUNTING CHANGES & CORRECTIONS RATIO
EQCSTKRX,SALE OF CAPITAL STOCK
EQCSTKRXR,SALE OF CAPITAL STOCK RATIO
EQCSXQ,SALE OF CAPITAL STOCK QUARTERLY
EQCSXQR,SALE OF CAPITAL STOCK QUARTERLY RATIO
EQCTRSTX,TREASURY STOCK TRANSACTIONS
EQCTRSTXR,TREASURY STOCK TRANSACTIONS RATIO
EQTOT,TOTAL EQUITY CAPITAL
EQTOTR,TOTAL EQUITY CAPITAL RATIO
EQV,BANK EQUITY CAPITAL/ASSETS
ERNAST,TOTAL EARNING ASSETS
ERNAST2,TOTAL EARNING ASSETS
ERNAST5,TOTAL EARNING ASSETS-CAVG5I
ERNASTR,EARNING ASSETS / TOTAL ASSETS
ESTYMD,ESTABLISHED DATE
ENDEFYMD,INACTIVE DATE
ORG_END_NUM_DTE,INACTIVE DATE
ETTLOTMG,TT&L
FORMTFR,THRIFT FINANCIAL REPORT FLAG
FX,FOREIGN EXCHANGE-TOTAL CONTRACTS
FXFFC,FOR EXCH-FUTURES & FORWARD CONTR
FXNVS,FOR EXCHANGE-SWAPS
FXPOC,FOR EXCH-PUR OPTION CONTRACTS
FXSPOT,SPOT FOREIGN EXCHANGE CONTRACTS
FXWOC,FOR EXCH-WRITTEN OPTION CONTRACT
IBEFTXQ,INC BEFORE INC TAXS & DISC-QTR
IBEFXTR,INCOME BEFORE DISC OPR
IBEFXTRR,INCOME BEFORE DISC OPR RATIO
IBEFXTRQ,INCOME BEFORE DISC OPR QUARTERLY
IEFF,EFFICIENCY RATIO INCOME
IEFFQ,EFFICIENCY RATIO INCOME QUARTERLY
IBEFXTRQR,INCOME BEFORE DISC OPR QUARTERLY RATIO
IFIDUC,FIDUCIARY ACTIVITIES INCOME
IFIDUCR,FIDUCIARY ACTIVITIES INCOME RATIO
IFIDUCQ,FIDUCIARY ACTIVITIES INCOME-QTR
IFIDUCQR,FIDUCIARY ACTIVITIES INCOME-QTR RATIO
IGLCMEX,TRADING ACCOUNT-COMMODITY
IGLCMEXR,TRADING ACCOUNT-COMMODITY RATIO
IGLCMEXQ,TRADING ACCOUNT-COMMODITY QUARTERLY
IGLCMEXQR,TRADING ACCOUNT-COMMODITY RATIO QUARTERLY
IGLCREX,TRADING REVENUE- CREDIT EXPOSURE
IGLCREXR,TRADING REVENUE- CREDIT EXPOSURE RATIO
IGLCREXQ,TRADING REVENUE- CREDIT EXPOSURE QUARTERLY
IGLCREXQR,TRADING REVENUE- CREDIT EXPOSURE QUARTERLY RATIO
IGLEDEX,TRADING ACCOUNT-EQ DERIVATIVE
IGLEDEXR,TRADING ACCOUNT-EQ DERIVATIVE RATIO
IGLEDEXQ,TRADING ACCOUNT-EQ DERIVATIVE QUARTERLY
IGLEDEXQR,TRADING ACCOUNT-EQ DERIVATIVE QUARTERLY RATIO
IGLFXEX,TRADING ACCOUNT-FOREIGN EXCHANGE
IGLFXEXR,RADING ACCOUNT-FOREIGN EXCHANGE RATIO
IGLFXEXQ,TRADING ACCOUNT-FOREIGN EXCHANGE QUARTERLY
